ID,Brand,Category,Color,Price,Size,Material
632,Under Armour,T-shirt,,112.0,XL,
633,,Dress,Blue,,,Nylon
634,Reebok,Jeans,Red,133.0,S,Cotton
635,Reebok,,Blue,119.0,XL,
636,Under Armour,Jeans,,,S,Nylon
637,Puma,Jacket,Green,110.0,,Nylon
638,,,Green,192.0,XS,Polyester
639,Under Armour,Dress,,87.0,XS,
641,Adidas,Jacket,White,169.0,XS,Silk
642,,,Blue,,L,Silk
643,Reebok,Shoes,,45.0,,Denim
644,Under Armour,Jeans,Blue,146.0,M,
645,Puma,,Red,35.0,XS,Polyester
646,,Sweater,Yellow,,S,Denim
647,Nike,Jacket,,183.0,,Wool
648,Adidas,Jacket,Green,154.0,XL,Polyester
649,Nike,,Black,,L,
650,,Jacket,Blue,129.0,S,Polyester
651,New Balance,Shoes,,,,Nylon
652,Under Armour,Shoes,Black,137.0,XL,Polyester
653,New Balance,,Black,,XL,
654,Puma,T-shirt,,,M,Cotton
655,,,Red,150.0,S,Silk
656,Nike,Sweater,Red,100.0,,Cotton
657,,Dress,Blue,84.0,M,Cotton
658,Reebok,,Red,,M,Nylon
659,Nike,Dress,,88.0,L,Cotton
660,Under Armour,Jacket,Blue,72.0,XL,Polyester
661,Nike,T-shirt,Black,82.0,XL,
662,Adidas,Jacket,Black,55.0,S,Cotton
663,Puma,,,,,Cotton
664,Under Armour,Shoes,Red,57.0,L,Polyester
665,New Balance,Sweater,White,197.0,L,Denim
666,Reebok,Dress,Green,180.0,L,Cotton
667,,Shoes,Green,148.0,M,Silk
668,Puma,Jeans,White,67.0,XS,Cotton
669,Adidas,Sweater,Black,,XS,Cotton
670,Under Armour,Sweater,White,141.0,S,Cotton
671,,Dress,Red,135.0,XXL,Silk
672,Under Armour,Sweater,Black,,M,Silk
673,Reebok,Dress,Yellow,196.0,XXL,
674,New Balance,Sweater,Black,142.0,,Silk
675,,,,27.0,XS,Cotton
676,Adidas,Dress,Red,104.0,XL,
677,New Balance,Jeans,Black,162.0,XS,Wool
678,Nike,,White,141.0,,Wool
679,,Sweater,Black,,M,Cotton
680,Nike,Shoes,Green,178.0,XXL,Nylon
681,Puma,,,174.0,L,
682,Under Armour,Shoes,White,68.0,,Silk
684,,Sweater,Red,193.0,XS,
685,Reebok,,Green,,S,Denim
686,New Balance,Shoes,,171.0,XS,
687,,Shoes,Blue,156.0,,Polyester
688,Reebok,,White,,S,
689,Under Armour,Jacket,Blue,145.0,S,Wool
691,Under Armour,Jeans,Green,,,Polyester
692,,,Yellow,137.0,S,Polyester
693,Nike,T-shirt,,171.0,XL,Nylon
694,Adidas,Jacket,Blue,91.0,M,Silk
695,Adidas,T-shirt,White,167.0,,Cotton
696,,T-shirt,Green,22.0,L,Polyester
697,Reebok,,White,,XS,Silk
698,Reebok,T-shirt,,56.0,,Cotton
699,Puma,Dress,White,128.0,XL,Polyester
700,Puma,Jacket,Green,42.0,S,Silk
701,Reebok,Sweater,Black,44.0,S,Denim
702,Adidas,,Green,125.0,XL,Polyester
703,,Jeans,Green,,M,Wool
704,Puma,Jacket,Red,134.0,XL,Silk
705,,Jeans,Black,163.0,XS,Nylon
706,Nike,Shoes,White,184.0,XXL,Nylon
707,New Balance,,Yellow,117.0,XL,Denim
708,Puma,Sweater,White,,XXL,Cotton
709,Adidas,Dress,White,120.0,L,Wool
710,Reebok,,,74.0,,
711,Adidas,Sweater,Green,86.0,XL,Cotton
712,New Balance,T-shirt,Green,128.0,,Nylon
713,,Jacket,,83.0,XS,
714,Nike,,Red,156.0,M,Denim
715,Puma,Jacket,White,14.0,XS,Wool
716,Under Armour,Jacket,Blue,17.0,XS,
718,Reebok,,Green,58.0,XL,
719,Under Armour,Jeans,Red,86.0,XL,Polyester
720,Puma,Sweater,,47.0,XS,Silk
722,Adidas,,Yellow,,XS,Denim
723,Adidas,Dress,,119.0,XS,
724,Under Armour,T-shirt,White,189.0,XXL,Cotton
725,,T-shirt,Blue,59.0,M,Nylon
726,Adidas,,,81.0,,Silk
727,Adidas,Dress,White,,XS,Nylon
728,,Dress,,187.0,XXL,
729,Adidas,Jacket,White,39.0,M,Cotton
730,Under Armour,Jeans,Green,13.0,XS,Wool
731,Nike,Dress,Black,84.0,XS,Denim
732,Under Armour,,Yellow,94.0,L,Wool
733,Adidas,Shoes,Green,,,Wool
734,,T-shirt,,129.0,M,Denim
735,Reebok,T-shirt,White,30.0,M,
736,Reebok,Dress,White,52.0,L,Denim
737,Under Armour,,,38.0,M,Polyester
738,New Balance,Dress,White,164.0,XXL,Nylon
739,,Sweater,Yellow,97.0,S,
740,,Dress,Red,,,Cotton
741,Reebok,,,58.0,XL,Wool
742,Adidas,Dress,Yellow,112.0,XXL,Silk
743,Nike,Jacket,White,19.0,M,
744,,Jeans,,12.0,XL,Nylon
745,Adidas,Shoes,Green,,,Polyester
746,New Balance,,Blue,118.0,XS,Silk
747,,Sweater,White,99.0,S,Denim
748,Under Armour,Jeans,Red,134.0,L,
749,Nike,Jacket,,127.0,XXL,Wool
750,,,Red,,XL,Cotton
751,Adidas,Jacket,Blue,100.0,,Denim
752,Puma,Sweater,Red,78.0,XL,Denim
753,,Jacket,Green,115.0,XS,
754,,,,20.0,S,Cotton
755,Under Armour,,Red,,,Polyester
756,Puma,T-shirt,White,114.0,S,Silk
757,Under Armour,Dress,,175.0,L,
758,Adidas,Shoes,Black,177.0,XS,Silk
759,Puma,Jacket,Yellow,170.0,S,Denim
760,New Balance,Shoes,Black,132.0,XS,Cotton
761,Adidas,Shoes,Yellow,43.0,XS,Cotton
762,Nike,Shoes,Black,164.0,,Polyester
763,Reebok,Dress,Red,109.0,M,Wool
764,Nike,Dress,Yellow,60.0,,Silk
765,Adidas,Dress,Yellow,98.0,XS,Denim
766,Under Armour,Dress,Black,30.0,M,Denim
767,New Balance,Jacket,Red,166.0,XXL,Cotton
768,Reebok,Jeans,Red,82.0,,Denim
769,Reebok,Jeans,Red,28.0,XL,Silk
770,Puma,Dress,Yellow,163.0,XS,Wool
771,New Balance,T-shirt,,162.0,S,Silk
772,Nike,Jeans,White,49.0,,Wool
773,New Balance,Jacket,White,133.0,S,Wool
774,Adidas,Jacket,Yellow,38.0,L,Nylon
775,Adidas,Jeans,,162.0,M,Polyester
776,Adidas,Jacket,Blue,156.0,XL,Silk
777,Adidas,Jacket,Blue,182.0,M,Wool
778,Under Armour,Sweater,Yellow,55.0,,Silk
779,New Balance,Jacket,Yellow,64.0,S,Cotton
780,Adidas,Jeans,Red,10.0,XXL,Polyester
781,Under Armour,Jeans,Red,148.0,L,Polyester
782,New Balance,Shoes,Blue,144.0,S,Cotton
783,Under Armour,Shoes,Blue,109.0,XXL,Cotton
784,Puma,T-shirt,Black,195.0,L,Silk
785,Puma,Dress,Red,157.0,XXL,Nylon
786,Nike,Jeans,Green,172.0,L,Silk
787,Adidas,Jacket,Black,60.0,,Silk
788,Under Armour,Shoes,Red,112.0,XL,Wool
789,Puma,Shoes,,30.0,XL,Silk
790,Adidas,T-shirt,Green,181.0,M,Polyester
791,Puma,Sweater,Yellow,128.0,XL,Denim
792,Puma,Shoes,Yellow,138.0,S,Nylon
793,Nike,T-shirt,Green,119.0,S,Cotton
794,Under Armour,Jacket,,115.0,XXL,Polyester
795,Under Armour,Jeans,White,150.0,XXL,Cotton
796,New Balance,T-shirt,Black,25.0,L,Wool
797,New Balance,Jacket,Green,128.0,M,Silk
798,Puma,Sweater,Yellow,43.0,XXL,Wool
799,Adidas,Shoes,Yellow,161.0,M,Cotton
800,New Balance,T-shirt,Yellow,150.0,M,Silk
801,Under Armour,Jacket,Blue,143.0,L,Denim
802,New Balance,Dress,Black,48.0,XL,Denim
803,Nike,Jeans,,11.0,XS,Silk
804,Under Armour,Jacket,Black,20.0,S,Wool
805,Nike,Dress,,16.0,L,Cotton
806,Adidas,Jeans,Blue,135.0,S,Nylon
807,New Balance,Shoes,Black,16.0,XL,Wool
808,Puma,Jeans,Blue,112.0,,Polyester
809,Adidas,Jeans,Blue,176.0,L,Polyester
810,New Balance,Dress,,85.0,L,Polyester
811,New Balance,T-shirt,Blue,124.0,,Cotton
812,Adidas,Shoes,Red,95.0,M,Polyester
813,Nike,Dress,Red,136.0,XS,Polyester
814,Adidas,Dress,White,124.0,L,Silk
815,Puma,Jacket,White,188.0,XS,Silk
816,Under Armour,Jacket,Black,61.0,XXL,Silk
817,Nike,Sweater,,12.0,,Cotton
818,New Balance,Dress,White,86.0,XXL,Polyester
819,Nike,Dress,White,167.0,S,Wool
820,Adidas,Sweater,Green,,XL,Polyester
821,Adidas,Dress,Red,125.0,XL,Silk
822,New Balance,Dress,Blue,,XS,Denim
823,Adidas,Sweater,,126.0,XXL,Polyester
824,Reebok,Sweater,White,191.0,M,Silk
825,Puma,Sweater,Red,53.0,L,Polyester
826,Adidas,Jeans,Yellow,,XL,Denim
827,Reebok,Jacket,White,72.0,XS,Cotton
828,Nike,Sweater,Green,86.0,L,Nylon
829,Puma,Jeans,Black,57.0,XL,Nylon
830,Reebok,Shoes,Yellow,86.0,XXL,Polyester
831,Nike,Jacket,Green,,XS,Wool
832,Under Armour,Sweater,Green,130.0,L,Polyester
833,Under Armour,Shoes,Green,28.0,M,Denim
834,Puma,Dress,Red,99.0,XS,Polyester
835,Reebok,Dress,Red,23.0,XS,Nylon
836,,Jacket,Yellow,102.0,,Polyester
837,Nike,T-shirt,Yellow,,XL,Polyester
838,Under Armour,Jacket,Blue,16.0,M,Silk
839,Under Armour,Jeans,Blue,110.0,XXL,Polyester
840,,Dress,Blue,58.0,M,Silk
841,New Balance,Shoes,Green,50.0,XXL,Cotton
842,New Balance,Shoes,Black,164.0,XS,Wool
843,New Balance,Dress,Blue,168.0,XXL,Polyester
844,Reebok,Sweater,Yellow,143.0,XS,Silk
845,,Jeans,Black,153.0,M,Denim
846,Puma,T-shirt,Blue,47.0,L,Denim
847,Under Armour,Jeans,Red,69.0,,Silk
848,Puma,Jeans,White,123.0,M,Denim
849,,Jeans,Blue,105.0,XL,Denim
850,Puma,Jeans,Blue,106.0,M,Polyester
851,Adidas,T-shirt,,42.0,,Nylon
852,Under Armour,Jeans,Green,72.0,XS,Nylon
853,Puma,T-shirt,Blue,148.0,XXL,
854,,Jacket,Green,150.0,,Polyester
855,Adidas,Shoes,Red,103.0,S,Nylon
856,New Balance,,,74.0,XS,Polyester
857,,Sweater,Black,,XS,Polyester
858,Nike,T-shirt,,100.0,S,
859,Nike,Shoes,Blue,160.0,XS,Silk
860,Puma,Shoes,Red,157.0,XL,Cotton
861,Puma,T-shirt,,143.0,XL,Polyester
862,Puma,,Yellow,,L,Nylon
863,Under Armour,Jeans,Green,93.0,XXL,Denim
864,,Sweater,Yellow,137.0,L,Polyester
865,Under Armour,Shoes,Green,15.0,M,Polyester
866,Nike,Shoes,,102.0,M,Silk
867,Reebok,,White,164.0,XL,Cotton
868,,Jeans,Blue,93.0,XS,Polyester
869,Reebok,Sweater,Green,150.0,XXL,Cotton
870,Adidas,T-shirt,Black,145.0,XXL,Nylon
871,Puma,Shoes,,190.0,S,Nylon
872,Nike,Jeans,Black,90.0,XXL,Denim
873,Puma,Jeans,Yellow,167.0,XL,Wool
874,Under Armour,Jeans,Yellow,10.0,L,Silk
875,New Balance,Jacket,Blue,,L,Nylon
876,Puma,Jeans,,141.0,L,Denim
877,,Dress,Blue,71.0,,
878,Reebok,Dress,,,XXL,Polyester
879,Adidas,T-shirt,Black,154.0,S,Nylon
880,Nike,,Green,122.0,L,Wool
881,Puma,Jacket,Black,,L,Denim
882,Puma,Sweater,Yellow,126.0,M,Silk
883,,Jeans,White,66.0,XS,
884,Under Armour,Dress,White,,,Wool
885,,,Blue,194.0,XS,
886,Reebok,Dress,Red,,S,Silk
887,,Dress,Blue,155.0,L,Silk
888,Puma,Jeans,Red,,M,Polyester
889,Under Armour,Dress,White,,XS,
890,Under Armour,,Yellow,19.0,S,Silk
891,Nike,T-shirt,White,89.0,,Polyester
892,,Jacket,White,171.0,L,Silk
893,New Balance,Jacket,,142.0,S,Wool
894,,Sweater,Green,154.0,XXL,Silk
895,Under Armour,,Green,,,
896,Under Armour,Jacket,Blue,72.0,XS,Silk
897,Adidas,Jeans,,33.0,XL,Silk
898,,Jacket,White,,,Cotton
899,Nike,T-shirt,Blue,120.0,XL,Cotton
900,Under Armour,Dress,Red,,S,Denim
901,Reebok,T-shirt,Blue,32.0,M,
902,Under Armour,Jacket,,,M,Cotton
903,Puma,Jacket,White,,M,Denim
904,Nike,T-shirt,Red,90.0,L,Wool
905,Nike,Shoes,,165.0,XS,Denim
906,Adidas,Sweater,White,57.0,XL,
907,Reebok,Sweater,Blue,,L,Cotton
908,Adidas,Jacket,,21.0,S,Polyester
909,Nike,Sweater,Red,88.0,S,
910,New Balance,T-shirt,Yellow,40.0,XXL,Denim
911,Reebok,Dress,,100.0,XXL,Silk
912,Under Armour,Jacket,Red,,L,Cotton
913,Under Armour,Jeans,,64.0,XXL,
914,,Shoes,White,91.0,XL,Silk
915,Reebok,Sweater,Green,173.0,,Cotton
916,,Sweater,,81.0,XXL,
917,Under Armour,Jeans,Yellow,119.0,XXL,Silk
918,,Shoes,Red,69.0,XXL,Cotton
919,Under Armour,Jeans,White,122.0,XS,Cotton
920,Under Armour,Shoes,White,175.0,,
921,,T-shirt,,78.0,XL,Silk
922,,Shoes,Blue,191.0,XXL,Wool
923,Adidas,T-shirt,Blue,23.0,XS,Polyester
924,Adidas,Sweater,Red,111.0,L,
925,,Shoes,Blue,29.0,,Cotton
926,Adidas,Dress,,117.0,XS,Wool
927,,T-shirt,Black,18.0,XXL,Nylon
928,Nike,Shoes,Yellow,106.0,XS,
929,Under Armour,T-shirt,White,134.0,,Silk
930,,Jacket,,110.0,XL,Wool
931,Reebok,,,139.0,,
932,Puma,Jacket,Yellow,167.0,M,Wool
933,Nike,,Yellow,143.0,S,Polyester
934,New Balance,Dress,Black,178.0,M,Polyester
935,Under Armour,Sweater,Red,160.0,XXL,Denim
936,Adidas,Jeans,Blue,40.0,S,Denim
937,Nike,,Blue,29.0,,Nylon
938,Nike,T-shirt,Red,14.0,S,Cotton
939,New Balance,Dress,Red,158.0,XXL,Polyester
940,,,Yellow,116.0,,Denim
941,Reebok,Dress,Yellow,84.0,,Polyester
942,New Balance,T-shirt,White,133.0,L,Polyester
943,Under Armour,,Green,70.0,M,Polyester
944,,Shoes,Yellow,103.0,M,Denim
945,Reebok,Shoes,Red,179.0,,Denim
946,Puma,,Green,50.0,S,Nylon
947,,Dress,Yellow,198.0,S,Wool
948,Puma,Shoes,Blue,189.0,L,Silk
949,Under Armour,,Yellow,50.0,XS,Silk
950,Nike,Sweater,Yellow,69.0,S,Wool
951,,,Yellow,39.0,S,Cotton
952,Puma,Jacket,,104.0,,Nylon
953,Reebok,,Black,175.0,XS,Nylon
954,,Sweater,Red,136.0,L,Polyester
955,Under Armour,,Green,26.0,S,Wool
956,New Balance,T-shirt,Red,109.0,,Polyester
957,Reebok,,,177.0,XS,Silk
958,Puma,T-shirt,Blue,167.0,S,
959,,Jeans,,75.0,L,Wool
960,Puma,,White,33.0,M,Silk
961,Reebok,Sweater,Red,,,Denim
962,Puma,Jeans,White,97.0,,
963,,Jacket,Blue,47.0,XL,Polyester
964,Under Armour,,,121.0,XL,Nylon
965,Reebok,Dress,Blue,,XL,Wool
966,Adidas,Jacket,Red,99.0,,
967,,T-shirt,Green,144.0,M,Silk
968,Nike,,Red,111.0,M,Cotton
969,Adidas,Jacket,,51.0,M,Denim
970,Reebok,Dress,Blue,155.0,,Cotton
971,,T-shirt,Red,122.0,S,Wool
972,Nike,Dress,White,53.0,M,Nylon
973,Adidas,,White,,M,
974,,Sweater,Red,128.0,L,Polyester
975,Puma,Shoes,Red,157.0,XS,Cotton
976,Adidas,Sweater,Blue,32.0,L,
977,Nike,Dress,Black,,XS,Nylon
978,Reebok,Dress,Red,149.0,XL,Wool
979,Reebok,Jacket,Yellow,21.0,L,Silk
980,Reebok,,Blue,171.0,XL,Denim
981,,Jeans,Black,,XS,
982,Puma,Shoes,,129.0,L,Wool
983,Reebok,Sweater,Black,36.0,XS,Denim
984,New Balance,,Green,58.0,,Denim
985,,Jacket,,,XL,Polyester
986,Puma,Dress,Blue,106.0,XS,
987,New Balance,Jacket,Yellow,,S,Silk
988,,,Blue,92.0,,Wool
989,Under Armour,Jacket,,97.0,L,Wool
990,Puma,Dress,Black,159.0,,Nylon
991,,Jacket,,,M,Silk
992,Under Armour,,Red,18.0,,
993,Puma,,Blue,20.0,S,Cotton
994,,Sweater,Green,,,Cotton
995,New Balance,Jeans,Black,48.0,M,Polyester
996,,Jeans,Black,,,Polyester
997,Puma,,Red,110.0,XXL,Silk
998,Reebok,Sweater,Blue,127.0,XS,Denim
999,Under Armour,Sweater,Black,69.0,,Denim
1000,,Jacket,,174.0,XS,Wool
